ticker,name,sector,theme,risk_bucket,fundamental_score,notes,exchange,raw_symbol,asset_type
ISBA,Isabella Bank Corporation - Common stock,Financials,NASDAQ Capital Market,cyclical,,source=nasdaqtrader; raw_symbol=ISBA; asset_type=stock,NASDAQ Capital Market,ISBA,stock
ISOU,IsoEnergy Ltd. Common Shares,Energy and utilities,NYSE American,cyclical,,source=nasdaqtrader; raw_symbol=ISOU; asset_type=stock,NYSE American,ISOU,stock
ISPR,Ispire Technology Inc.,Software and technology,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=ISPR; asset_type=stock,NASDAQ Capital Market,ISPR,stock
ISRG,"Intuitive Surgical, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ISRG; asset_type=stock,NASDAQ,ISRG,stock
ISSC,"Innovative Solutions and Support, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ISSC; asset_type=stock,NASDAQ,ISSC,stock
ISTR,Investar Holding Corporation,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=ISTR; asset_type=stock,NASDAQ Global Market,ISTR,stock
IT,"Gartner, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=IT; asset_type=stock,NYSE,IT,stock
ITG,"ITG, Inc. - Class A",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ITG; asset_type=stock,NASDAQ,ITG,stock
ITIC,Investors Title Company,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ITIC; asset_type=stock,NASDAQ,ITIC,stock
ITP,"IT Tech Packaging, Inc.",US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=ITP; asset_type=stock,NYSE American,ITP,stock
ITRG,Integra Resources Corp. Common Shares,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=ITRG; asset_type=stock,NYSE American,ITRG,stock
ITRI,"Itron, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ITRI; asset_type=stock,NASDAQ,ITRI,stock
ITRN,Ituran Location and Control Ltd. -,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ITRN; asset_type=stock,NASDAQ,ITRN,stock
ITT,ITT Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ITT; asset_type=stock,NYSE,ITT,stock
ITW,Illinois Tool Works Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ITW; asset_type=stock,NYSE,ITW,stock
IVA,Inventiva S.A. - American Depository Shares,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=IVA; asset_type=stock,NASDAQ Global Market,IVA,stock
IVF,"INVO Fertility, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=IVF; asset_type=stock,NASDAQ Capital Market,IVF,stock
IVT,InvenTrust Properties Corp.,Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=IVT; asset_type=stock,NYSE,IVT,stock
IVVD,"Invivyd, Inc.",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=IVVD; asset_type=stock,NASDAQ Global Market,IVVD,stock
IVZ,Invesco Ltd,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=IVZ; asset_type=stock,NYSE,IVZ,stock
IXHL,Incannex Healthcare Inc.,Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=IXHL; asset_type=stock,NASDAQ Capital Market,IXHL,stock
IZEA,"IZEA Worldwide, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=IZEA; asset_type=stock,NASDAQ Capital Market,IZEA,stock
J,Jacobs Solutions Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=J; asset_type=stock,NYSE,J,stock
JACK,Jack In The Box Inc.,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=JACK; asset_type=stock,NASDAQ,JACK,stock
JACS,Jackson Acquisition Company II Class A,US common stocks,NYSE,spac,,source=nasdaqtrader; raw_symbol=JACS; asset_type=stock,NYSE,JACS,stock
JAGU,Jaguar Uranium Corp. Class A Common Shares,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=JAGU; asset_type=stock,NYSE American,JAGU,stock
JAGX,"Jaguar Health, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=JAGX; asset_type=stock,NASDAQ Capital Market,JAGX,stock
JAKK,"JAKKS Pacific, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=JAKK; asset_type=stock,NASDAQ,JAKK,stock
JAN,"Janus Living, Inc. Class A-1",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JAN; asset_type=stock,NYSE,JAN,stock
JANX,"Janux Therapeutics, Inc.",Healthcare and biotech,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=JANX; asset_type=stock,NASDAQ Global Market,JANX,stock
JAZZ,Jazz Pharmaceuticals plc -,Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=JAZZ; asset_type=stock,NASDAQ,JAZZ,stock
JBDI,JBDI Holdings Limited -,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=JBDI; asset_type=stock,NASDAQ Capital Market,JBDI,stock
JBGS,JBG SMITH Properties Common Shares,Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=JBGS; asset_type=stock,NYSE,JBGS,stock
JBHT,"J.B. Hunt Transport Services, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=JBHT; asset_type=stock,NASDAQ,JBHT,stock
JBI,"Janus International Group, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JBI; asset_type=stock,NYSE,JBI,stock
JBIO,"Jade Biosciences, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=JBIO; asset_type=stock,NASDAQ Capital Market,JBIO,stock
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JBK; asset_type=stock,NYSE,JBK,stock
JBL,Jabil Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JBL; asset_type=stock,NYSE,JBL,stock
JBLU,JetBlue Airways Corporation,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=JBLU; asset_type=stock,NASDAQ,JBLU,stock
JBS,JBS N.V. Class A Common Shares,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JBS; asset_type=stock,NYSE,JBS,stock
JBSS,"John B. Sanfilippo & Son, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=JBSS; asset_type=stock,NASDAQ,JBSS,stock
JBTM,JBT Marel Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JBTM; asset_type=stock,NYSE,JBTM,stock
JCAP,"Jefferson Capital, Inc.",Financials,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=JCAP; asset_type=stock,NASDAQ,JCAP,stock
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JCE; asset_type=stock,NYSE,JCE,stock
JCI,Johnson Controls International plc,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JCI; asset_type=stock,NYSE,JCI,stock
JCSE,JE Cleantech Holdings Limited -,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=JCSE; asset_type=stock,NASDAQ Capital Market,JCSE,stock
JCTC,Jewett-Cameron Trading Company - Common Shares,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=JCTC; asset_type=stock,NASDAQ Capital Market,JCTC,stock
JDZG,JIADE LIMITED - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=JDZG; asset_type=stock,NASDAQ Capital Market,JDZG,stock
JEF,Jefferies Financial Group Inc.,Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=JEF; asset_type=stock,NYSE,JEF,stock
JELD,"JELD-WEN Holding, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JELD; asset_type=stock,NYSE,JELD,stock
JEM,707 Cayman Holdings Limited -,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=JEM; asset_type=stock,NASDAQ Capital Market,JEM,stock
JFB,JFB Construction Holdings - Class A,Industrials,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=JFB; asset_type=stock,NASDAQ Capital Market,JFB,stock
JFR,Nuveen Floating Rate Income Fund,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JFR; asset_type=stock,NYSE,JFR,stock
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JGH; asset_type=stock,NYSE,JGH,stock
JHI,John Hancock Investors Trust,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JHI; asset_type=stock,NYSE,JHI,stock
JHS,John Hancock Income Securities Trust,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JHS; asset_type=stock,NYSE,JHS,stock
JHX,James Hardie Industries plc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JHX; asset_type=stock,NYSE,JHX,stock
JILL,"J. Jill, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JILL; asset_type=stock,NYSE,JILL,stock
JJSF,J & J Snack Foods Corp.,Consumer,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=JJSF; asset_type=stock,NASDAQ,JJSF,stock
JKHY,"Jack Henry & Associates, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=JKHY; asset_type=stock,NASDAQ,JKHY,stock
JL,J-Long Group Limited - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=JL; asset_type=stock,NASDAQ Capital Market,JL,stock
JLHL,Julong Holding Limited - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=JLHL; asset_type=stock,NASDAQ Capital Market,JLHL,stock
JLL,Jones Lang LaSalle Incorporated,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JLL; asset_type=stock,NYSE,JLL,stock
JLS,Nuveen Mortgage and Income Fund,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JLS; asset_type=stock,NYSE,JLS,stock
JMM,Nuveen Multi-Market Income Fund (MA),US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JMM; asset_type=stock,NYSE,JMM,stock
JMSB,"John Marshall Bancorp, Inc.",Financials,NASDAQ Capital Market,cyclical,,source=nasdaqtrader; raw_symbol=JMSB; asset_type=stock,NASDAQ Capital Market,JMSB,stock
JNJ,Johnson & Johnson,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JNJ; asset_type=stock,NYSE,JNJ,stock
JOB,GEE Group Inc.,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=JOB; asset_type=stock,NYSE American,JOB,stock
JOBY,"Joby Aviation, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JOBY; asset_type=stock,NYSE,JOBY,stock
JOE,St. Joe Company (The),US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JOE; asset_type=stock,NYSE,JOE,stock
JOF,Japan Smaller Capitalization Fund Inc,Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=JOF; asset_type=stock,NYSE,JOF,stock
JOUT,Johnson Outdoors Inc. - Class A,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=JOUT; asset_type=stock,NASDAQ,JOUT,stock
JPM,JP Morgan Chase & Co.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JPM; asset_type=stock,NYSE,JPM,stock
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JQC; asset_type=stock,NYSE,JQC,stock
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JRI; asset_type=stock,NYSE,JRI,stock
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=JRS; asset_type=stock,NYSE,JRS,stock
JRSH,"Jerash Holdings (US), Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=JRSH; asset_type=stock,NASDAQ Capital Market,JRSH,stock
JRVR,"James River Group Holdings, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=JRVR; asset_type=stock,NASDAQ,JRVR,stock
JTAI,Jet.AI Inc.,Software and technology,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=JTAI; asset_type=stock,NASDAQ Capital Market,JTAI,stock
JVA,"Coffee Holding Co., Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=JVA; asset_type=stock,NASDAQ Capital Market,JVA,stock
JWEL,Jowell Global Ltd. -,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=JWEL; asset_type=stock,NASDAQ Capital Market,JWEL,stock
JXG,JX Luxventure Group Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=JXG; asset_type=stock,NASDAQ Capital Market,JXG,stock
JXN,Jackson Financial Inc. Class A,Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=JXN; asset_type=stock,NYSE,JXN,stock
JYD,Jayud Global Logistics Limited - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=JYD; asset_type=stock,NASDAQ Capital Market,JYD,stock
JYNT,The Joint Corp.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=JYNT; asset_type=stock,NASDAQ Capital Market,JYNT,stock
JZXN,"Jiuzi Holdings, Inc. -",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=JZXN; asset_type=stock,NASDAQ Capital Market,JZXN,stock
KAI,Kadant Inc,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KAI; asset_type=stock,NYSE,KAI,stock
KALA,"KALA BIO, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=KALA; asset_type=stock,NASDAQ Capital Market,KALA,stock
KALU,Kaiser Aluminum Corporation,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=KALU; asset_type=stock,NASDAQ,KALU,stock
KAPA,"Kairos Pharma, Ltd.",US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=KAPA; asset_type=stock,NYSE American,KAPA,stock
KARD,"Kardigan, Inc.",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=KARD; asset_type=stock,NASDAQ Global Market,KARD,stock
KARO,Karooooo Ltd. - Ordinary shares,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=KARO; asset_type=stock,NASDAQ Capital Market,KARO,stock
KAZR,Skyline Builders Group Holding Limited - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=KAZR; asset_type=stock,NASDAQ Capital Market,KAZR,stock
KB,KB Financial Group Inc,Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=KB; asset_type=stock,NYSE,KB,stock
KBDC,"Kayne Anderson BDC, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KBDC; asset_type=stock,NYSE,KBDC,stock
KBH,KB Home,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KBH; asset_type=stock,NYSE,KBH,stock
KBON,Karbon Capital Partners Corp. - Class A,Financials,NASDAQ Global Market,cyclical,,source=nasdaqtrader; raw_symbol=KBON; asset_type=stock,NASDAQ Global Market,KBON,stock
KBR,"KBR, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KBR; asset_type=stock,NYSE,KBR,stock
KBSX,FST Corp. -,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=KBSX; asset_type=stock,NASDAQ Global Market,KBSX,stock
KD,"Kyndryl Holdings, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KD; asset_type=stock,NYSE,KD,stock
KDK,"Kodiak AI, Inc.",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=KDK; asset_type=stock,NASDAQ Global Market,KDK,stock
KDP,Keurig Dr Pepper Inc.,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=KDP; asset_type=stock,NASDAQ,KDP,stock
KE,"Kimball Electronics, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=KE; asset_type=stock,NASDAQ,KE,stock
KEEL,Keel Infrastructure Corp.,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=KEEL; asset_type=stock,NASDAQ Global Market,KEEL,stock
KELYA,"Kelly Services, Inc. - Class A",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=KELYA; asset_type=stock,NASDAQ,KELYA,stock
KELYB,"Kelly Services, Inc. - Class B",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=KELYB; asset_type=stock,NASDAQ,KELYB,stock
KEN,Kenon Holdings Ltd.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KEN; asset_type=stock,NYSE,KEN,stock
KEP,Korea Electric Power Corporation,Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=KEP; asset_type=stock,NYSE,KEP,stock
KEQU,Kewaunee Scientific Corporation,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=KEQU; asset_type=stock,NASDAQ Global Market,KEQU,stock
KEX,Kirby Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KEX; asset_type=stock,NYSE,KEX,stock
KEY,KeyCorp,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KEY; asset_type=stock,NYSE,KEY,stock
KEYS,Keysight Technologies Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KEYS; asset_type=stock,NYSE,KEYS,stock
KF,"Korea Fund, Inc. (The) New",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KF; asset_type=stock,NYSE,KF,stock
KFFB,Kentucky First Federal Bancorp,Financials,NASDAQ Global Market,cyclical,,source=nasdaqtrader; raw_symbol=KFFB; asset_type=stock,NASDAQ Global Market,KFFB,stock
KFRC,"Kforce, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KFRC; asset_type=stock,NYSE,KFRC,stock
KFY,Korn Ferry,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KFY; asset_type=stock,NYSE,KFY,stock
KG,"Kestrel Group, Ltd.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=KG; asset_type=stock,NASDAQ Capital Market,KG,stock
KGC,Kinross Gold Corporation,Materials,NYSE,normal,,source=nasdaqtrader; raw_symbol=KGC; asset_type=stock,NYSE,KGC,stock
KGEI,Kolibri Global Energy Inc. - Common stock,Energy and utilities,NASDAQ Capital Market,cyclical,,source=nasdaqtrader; raw_symbol=KGEI; asset_type=stock,NASDAQ Capital Market,KGEI,stock
KGS,"Kodiak Gas Services, Inc.",Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=KGS; asset_type=stock,NYSE,KGS,stock
KHC,The Kraft Heinz Company,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=KHC; asset_type=stock,NASDAQ,KHC,stock
KIDS,OrthoPediatrics Corp.,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=KIDS; asset_type=stock,NASDAQ Global Market,KIDS,stock
KIDZ,KIDZ AI Inc. - Class B,Software and technology,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=KIDZ; asset_type=stock,NASDAQ Capital Market,KIDZ,stock
KIM,Kimco Realty Corporation (HC),Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=KIM; asset_type=stock,NYSE,KIM,stock
KINS,"Kingstone Companies, Inc",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=KINS; asset_type=stock,NASDAQ Capital Market,KINS,stock
KIO,KKR Income Opportunities Fund Common Shares,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KIO; asset_type=stock,NYSE,KIO,stock
KKR,KKR & Co. Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KKR; asset_type=stock,NYSE,KKR,stock
KLAC,KLA Corporation,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=KLAC; asset_type=stock,NASDAQ,KLAC,stock
KLAR,Klarna Group plc,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KLAR; asset_type=stock,NYSE,KLAR,stock
KLC,"KinderCare Learning Companies, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KLC; asset_type=stock,NYSE,KLC,stock
KLIC,"Kulicke and Soffa Industries, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=KLIC; asset_type=stock,NASDAQ,KLIC,stock
KLRA,"Kailera Therapeutics, Inc. - Common stock",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=KLRA; asset_type=stock,NASDAQ,KLRA,stock
KLRS,"Kalaris Therapeutics, Inc.",Healthcare and biotech,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=KLRS; asset_type=stock,NASDAQ Global Market,KLRS,stock
KLTR,"Kaltura, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=KLTR; asset_type=stock,NASDAQ,KLTR,stock
KLXE,"KLX Energy Services Holdings, Inc.",Energy and utilities,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=KLXE; asset_type=stock,NASDAQ,KLXE,stock
KMB,Kimberly-Clark Corporation,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=KMB; asset_type=stock,NASDAQ,KMB,stock
KMDA,Kamada Ltd. -,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=KMDA; asset_type=stock,NASDAQ,KMDA,stock
KMI,"Kinder Morgan, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KMI; asset_type=stock,NYSE,KMI,stock
KMPR,Kemper Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KMPR; asset_type=stock,NYSE,KMPR,stock
KMRK,K-Tech Solutions Company Limited - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=KMRK; asset_type=stock,NASDAQ Capital Market,KMRK,stock
KMT,Kennametal Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KMT; asset_type=stock,NYSE,KMT,stock
KMTS,"Kestra Medical Technologies, Ltd.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=KMTS; asset_type=stock,NASDAQ,KMTS,stock
KMX,CarMax Inc,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=KMX; asset_type=stock,NYSE,KMX,stock
